Mouse,Date,q,TDA Score
CB321,113022,0.8200000000000001,0.6194444444444444
CB321,113022,0.8250000000000001,0.6194444444444444
CB321,113022,0.8300000000000001,0.6194444444444444
CB321,113022,0.835,0.6194444444444444
CB321,113022,0.84,0.6194444444444444
CB321,113022,0.845,0.6194444444444444
CB321,113022,0.85,0.6194444444444444
CB321,113022,0.855,0.6194444444444444
CB321,113022,0.86,0.6194444444444444
CB321,113022,0.865,0.6194444444444444
CB321,113022,0.87,0.6194444444444444
CB321,113022,0.875,0.6194444444444444
CB321,113022,0.88,0.6194444444444444
CB321,113022,0.885,0.6194444444444444
CB321,113022,0.89,0.6194444444444444
CB321,113022,0.895,0.6194444444444444
CB321,113022,0.9,0.6194444444444444
CB321,113022,0.905,0.6194444444444444
CB321,113022,0.91,0.6194444444444444
CB321,113022,0.915,0.6194444444444444
CB321,113022,0.92,0.6194444444444444
CB321,113022,0.925,0.6194444444444444
CB321,113022,0.93,0.6194444444444444
CB321,113022,0.935,0.6194444444444444
CB321,113022,0.9400000000000001,0.6194444444444444
CB321,113022,0.9450000000000001,0.6194444444444444
CB321,113022,0.9500000000000001,0.6194444444444444
CB321,113022,0.9550000000000001,0.6194444444444444
CB321,113022,0.96,0.6194444444444444
CB321,113022,0.965,0.6194444444444444
CB321,113022,0.97,0.6194444444444444
CB321,113022,0.975,0.6194444444444444
CB321,113022,0.98,0.6194444444444444
CB321,113022,0.985,0.6194444444444444
CB321,113022,0.99,0.6194444444444444
CB321,113022,0.995,0.6194444444444444
CB321,113022,1.0,0.6277777777777777
CB321,113022,1.0050000000000001,0.6277777777777777
CB321,113022,1.01,0.6277777777777777
CB321,113022,1.0150000000000001,0.6277777777777777
CB321,113022,1.02,0.6277777777777777
CB321,113022,1.025,0.6277777777777777
CB321,113022,1.03,0.6277777777777777
CB321,113022,1.035,0.6277777777777777
CB321,113022,1.04,0.6277777777777777
CB321,113022,1.045,0.6277777777777777
CB321,113022,1.05,0.6277777777777777
CB321,113022,1.055,0.6277777777777777
CB321,113022,1.06,0.6277777777777777
CB321,113022,1.065,0.6277777777777777
CB321,113022,1.07,0.6277777777777777
CB321,113022,1.075,0.6277777777777777
CB321,113022,1.08,0.6277777777777777
CB321,113022,1.085,0.6277777777777777
CB321,113022,1.09,0.6277777777777777
CB321,113022,1.095,0.6277777777777777
CB321,113022,1.1,0.6277777777777777
CB321,113022,1.105,0.6277777777777777
CB321,113022,1.11,0.6277777777777777
CB321,113022,1.115,0.6277777777777777
CB321,113022,1.12,0.6277777777777777
CB321,113022,1.125,0.6277777777777777
CB321,113022,1.1300000000000001,0.6277777777777777
CB321,113022,1.135,0.6277777777777777
CB321,113022,1.1400000000000001,0.6277777777777777
CB321,113022,1.145,0.6277777777777777
CB321,113022,1.1500000000000001,0.6277777777777777
CB321,113022,1.155,0.6277777777777777
CB321,113022,1.16,0.6277777777777777
CB321,113022,1.165,0.6277777777777777
CB321,113022,1.17,0.6277777777777777
CB321,113022,1.175,0.6277777777777777
CB321,113022,1.18,0.6277777777777777
CB321,113022,1.185,0.6277777777777777
CB321,113022,1.19,0.6277777777777777
CB321,113022,1.195,0.6277777777777777
CB321,113022,1.2,0.6277777777777777
CB321,113022,1.205,0.6277777777777777
CB321,113022,1.21,0.6277777777777777
CB321,113022,1.215,0.6277777777777777
CB321,113022,1.22,0.6277777777777777
CB321,113022,1.225,0.6277777777777777
CB321,113022,1.23,0.6277777777777777
CB321,113022,1.235,0.6277777777777777
CB321,113022,1.24,0.6277777777777777
CB321,113022,1.245,0.6277777777777777
CB321,113022,1.25,0.6277777777777777
CB321,113022,1.2550000000000001,0.6277777777777777
CB321,113022,1.26,0.6277777777777777
CB321,113022,1.2650000000000001,0.6277777777777777
CB321,113022,1.27,0.6277777777777777
CB321,113022,1.2750000000000001,0.6277777777777777
CB321,113022,1.28,0.6277777777777777
CB321,113022,1.285,0.6277777777777777
CB321,113022,1.29,0.6277777777777777
CB321,113022,1.295,0.6277777777777777
CB321,113022,1.3,0.6277777777777777
CB321,113022,1.305,0.6277777777777777
CB321,113022,1.31,0.6277777777777777
CB321,113022,1.315,0.6277777777777777
CB321,113022,1.32,0.6277777777777777
CB321,113022,1.325,0.6277777777777777
CB321,113022,1.33,0.6277777777777777
CB321,113022,1.335,0.6277777777777777
CB321,113022,1.34,0.6277777777777777
CB321,113022,1.345,0.6277777777777777
CB321,113022,1.35,0.6277777777777777
CB321,113022,1.355,0.6277777777777777
CB321,113022,1.36,0.6277777777777777
CB321,113022,1.365,0.6277777777777777
CB321,113022,1.37,0.6277777777777777
CB321,113022,1.375,0.6277777777777777
CB321,113022,1.3800000000000001,0.6277777777777777
CB321,113022,1.385,0.6277777777777777
CB321,113022,1.3900000000000001,0.6277777777777777
CB321,113022,1.395,0.6277777777777777
CB321,113022,1.4000000000000001,0.6277777777777777
CB321,113022,1.405,0.6277777777777777
CB321,113022,1.41,0.6277777777777777
CB321,113022,1.415,0.6277777777777777
CB321,113022,1.42,0.6277777777777777
CB321,113022,1.425,0.6277777777777777
CB321,113022,1.43,0.6277777777777777
CB321,113022,1.435,0.6277777777777777
CB321,113022,1.44,0.6277777777777777
CB321,113022,1.445,0.6277777777777777
CB321,113022,1.45,0.6277777777777777
CB321,113022,1.455,0.6277777777777777
CB321,113022,1.46,0.6277777777777777
CB321,113022,1.465,0.6277777777777777
CB321,113022,1.47,0.6277777777777777
CB321,113022,1.475,0.6277777777777777
CB321,113022,1.48,0.6277777777777777
CB321,113022,1.485,0.6277777777777777
CB321,113022,1.49,0.6277777777777777
CB321,113022,1.495,0.6277777777777777
CB321,113022,1.5,0.6277777777777777
CB321,113022,1.5050000000000001,0.6277777777777777
CB321,113022,1.51,0.6277777777777777
CB321,113022,1.5150000000000001,0.6277777777777777
CB321,113022,1.52,0.6277777777777777
CB321,113022,1.5250000000000001,0.6277777777777777
CB321,113022,1.53,0.6277777777777777
CB321,113022,1.5350000000000001,0.6277777777777777
CB321,113022,1.54,0.6277777777777777
CB321,113022,1.545,0.6277777777777777
CB321,113022,1.55,0.6277777777777777
CB321,113022,1.555,0.6277777777777777
CB321,113022,1.56,0.6277777777777777
CB321,113022,1.565,0.6277777777777777
CB321,113022,1.57,0.6277777777777777
CB321,113022,1.575,0.6277777777777777
CB321,113022,1.58,0.6277777777777777
CB321,113022,1.585,0.6277777777777777
CB321,113022,1.59,0.6277777777777777
CB321,113022,1.595,0.6277777777777777
CB321,113022,1.6,0.6277777777777777
CB321,113022,1.605,0.6277777777777777
CB321,113022,1.61,0.6277777777777777
CB321,113022,1.615,0.6277777777777777
CB321,113022,1.62,0.6277777777777777
CB321,113022,1.625,0.6277777777777777
CB321,113022,1.6300000000000001,0.6277777777777777
CB321,113022,1.635,0.6277777777777777
CB321,113022,1.6400000000000001,0.6277777777777777
CB321,113022,1.645,0.6277777777777777
CB321,113022,1.6500000000000001,0.6277777777777777
CB321,113022,1.655,0.6277777777777777
CB321,113022,1.6600000000000001,0.6277777777777777
CB321,113022,1.665,0.6277777777777777
CB321,113022,1.67,0.6277777777777777
CB321,113022,1.675,0.6277777777777777
CB321,113022,1.68,0.6277777777777777
CB321,113022,1.685,0.6277777777777777
CB321,113022,1.69,0.6277777777777777
CB321,113022,1.695,0.6277777777777777
CB321,113022,1.7,0.6277777777777777
CB321,113022,1.705,0.6277777777777777
CB321,113022,1.71,0.6277777777777777
CB321,113022,1.715,0.6277777777777777
CB321,113022,1.72,0.6277777777777777
CB321,113022,1.725,0.6277777777777777
CB321,113022,1.73,0.6277777777777777
CB321,113022,1.735,0.6277777777777777
CB321,113022,1.74,0.6277777777777777
CB321,113022,1.745,0.6277777777777777
CB321,113022,1.75,0.6277777777777777
CB321,113022,1.7550000000000001,0.6277777777777777
CB321,113022,1.76,0.6277777777777777
CB321,113022,1.7650000000000001,0.6277777777777777
CB321,113022,1.77,0.6277777777777777
CB321,113022,1.7750000000000001,0.6277777777777777
CB321,113022,1.78,0.6277777777777777
CB321,113022,1.7850000000000001,0.6277777777777777
CB321,113022,1.79,0.6277777777777777
CB321,113022,1.795,0.6277777777777777
CB321,113022,1.8,0.6277777777777777
CB321,113022,1.805,0.6277777777777777
CB321,113022,1.81,0.6277777777777777
CB321,113022,1.815,0.6277777777777777
CB321,113022,1.82,0.6277777777777777
CB321,113022,1.825,0.6277777777777777
CB321,113022,1.83,0.6277777777777777
CB321,113022,1.835,0.6277777777777777
CB321,113022,1.84,0.6277777777777777
CB321,113022,1.845,0.6277777777777777
CB321,113022,1.85,0.6277777777777777
CB321,113022,1.855,0.6277777777777777
CB321,113022,1.86,0.6277777777777777
CB321,113022,1.865,0.6277777777777777
CB321,113022,1.87,0.6277777777777777
CB321,113022,1.875,0.6277777777777777
CB321,113022,1.8800000000000001,0.6277777777777777
CB321,113022,1.885,0.6277777777777777
CB321,113022,1.8900000000000001,0.6277777777777777
CB321,113022,1.895,0.6277777777777777
CB321,113022,1.9000000000000001,0.6277777777777777
CB321,113022,1.905,0.6277777777777777
CB321,113022,1.9100000000000001,0.6277777777777777
CB321,113022,1.915,0.6277777777777777
CB321,113022,1.92,0.6277777777777777
CB321,113022,1.925,0.6277777777777777
CB321,113022,1.93,0.6277777777777777
CB321,113022,1.935,0.6277777777777777
CB321,113022,1.94,0.6277777777777777
CB321,113022,1.945,0.6277777777777777
CB321,113022,1.95,0.6277777777777777
CB321,113022,1.955,0.6277777777777777
CB321,113022,1.96,0.6277777777777777
CB321,113022,1.965,0.6277777777777777
CB321,113022,1.97,0.6277777777777777
CB321,113022,1.975,0.6277777777777777
CB321,113022,1.98,0.6277777777777777
CB321,113022,1.985,0.6277777777777777
CB321,113022,1.99,0.6277777777777777
CB321,113022,1.995,0.6277777777777777
CB321,113022,2.0,0.6277777777777777
CB305,062422,0.0,0.6555555555555554
CB305,062422,0.005,0.7555555555555554
CB305,062422,0.01,0.7194444444444443
CB305,062422,0.015,0.7111111111111111
CB305,062422,0.02,0.6749999999999998
CB305,062422,0.025,0.6888888888888889
CB305,062422,0.03,0.6694444444444445
CB305,062422,0.035,0.6777777777777778
CB305,062422,0.04,0.7083333333333333
CB305,062422,0.045,0.7138888888888889
CB305,062422,0.05,0.7277777777777779
CB305,062422,0.055,0.7083333333333335
CB305,062422,0.06,0.7111111111111111
CB305,062422,0.065,0.7083333333333333
CB305,062422,0.07,0.7111111111111111
CB305,062422,0.075,0.7138888888888888
CB305,062422,0.08,0.7111111111111111
CB305,062422,0.085,0.7250000000000001
CB305,062422,0.09,0.7222222222222222
CB305,062422,0.095,0.7222222222222222
CB305,062422,0.1,0.7222222222222222
CB305,062422,0.105,0.7222222222222222
CB305,062422,0.11,0.7166666666666667
CB305,062422,0.115,0.7166666666666667
CB305,062422,0.12,0.7166666666666667
CB305,062422,0.125,0.7138888888888888
CB305,062422,0.13,0.7138888888888888
CB305,062422,0.135,0.7138888888888888
CB305,062422,0.14,0.7138888888888888
CB305,062422,0.145,0.7138888888888888
CB305,062422,0.15,0.7138888888888888
CB305,062422,0.155,0.7166666666666667
CB305,062422,0.16,0.7166666666666667
CB305,062422,0.165,0.7166666666666667
CB305,062422,0.17,0.7194444444444443
CB305,062422,0.17500000000000002,0.7194444444444443
CB305,062422,0.18,0.7194444444444443
CB305,062422,0.185,0.7333333333333333
CB305,062422,0.19,0.7333333333333333
CB305,062422,0.195,0.7333333333333333
CB305,062422,0.2,0.7388888888888889
CB305,062422,0.20500000000000002,0.7388888888888889
CB305,062422,0.21,0.7388888888888889
CB305,062422,0.215,0.7388888888888889
CB305,062422,0.22,0.7388888888888889
CB305,062422,0.225,0.7388888888888889
CB305,062422,0.23,0.7388888888888889
CB305,062422,0.23500000000000001,0.7388888888888889
CB305,062422,0.24,0.7388888888888889
CB305,062422,0.245,0.7388888888888889
CB305,062422,0.25,0.7388888888888889
CB305,062422,0.255,0.7361111111111112
CB305,062422,0.26,0.7361111111111112
CB305,062422,0.265,0.7361111111111112
CB305,062422,0.27,0.7361111111111112
CB305,062422,0.275,0.7361111111111112
CB305,062422,0.28,0.7361111111111112
CB305,062422,0.28500000000000003,0.7361111111111112
CB305,062422,0.29,0.7361111111111112
CB305,062422,0.295,0.7361111111111112
CB305,062422,0.3,0.7361111111111112
CB305,062422,0.305,0.7361111111111112
CB305,062422,0.31,0.7361111111111112
CB305,062422,0.315,0.7361111111111112
CB305,062422,0.32,0.7361111111111112
CB305,062422,0.325,0.7361111111111112
CB305,062422,0.33,0.7361111111111112
CB305,062422,0.335,0.7277777777777777
CB305,062422,0.34,0.7277777777777777
CB305,062422,0.34500000000000003,0.7277777777777777
CB305,062422,0.35000000000000003,0.7277777777777777
CB305,062422,0.355,0.7277777777777777
CB305,062422,0.36,0.7277777777777777
CB305,062422,0.365,0.7277777777777777
CB305,062422,0.37,0.7277777777777777
CB305,062422,0.375,0.7277777777777777
CB305,062422,0.38,0.7277777777777777
CB305,062422,0.385,0.7277777777777777
CB305,062422,0.39,0.7277777777777777
CB305,062422,0.395,0.7277777777777777
CB305,062422,0.4,0.7277777777777777
CB305,062422,0.405,0.7277777777777777
CB305,062422,0.41000000000000003,0.7277777777777777
CB305,062422,0.41500000000000004,0.7277777777777777
CB305,062422,0.42,0.7277777777777777
CB305,062422,0.425,0.7277777777777777
CB305,062422,0.43,0.7277777777777777
CB305,062422,0.435,0.7277777777777777
CB305,062422,0.44,0.7277777777777777
CB305,062422,0.445,0.7277777777777777
CB305,062422,0.45,0.7277777777777777
CB305,062422,0.455,0.7277777777777777
CB305,062422,0.46,0.7277777777777777
CB305,062422,0.465,0.7277777777777777
CB305,062422,0.47000000000000003,0.7277777777777777
CB305,062422,0.47500000000000003,0.7277777777777777
CB305,062422,0.48,0.7277777777777777
CB305,062422,0.485,0.7277777777777777
CB305,062422,0.49,0.7277777777777777
CB305,062422,0.495,0.7277777777777777
CB305,062422,0.5,0.7305555555555555
CB305,062422,0.505,0.7305555555555555
CB305,062422,0.51,0.7305555555555555
CB305,062422,0.515,0.7305555555555555
CB305,062422,0.52,0.7305555555555555
CB305,062422,0.525,0.7305555555555555
CB305,062422,0.53,0.7305555555555555
CB305,062422,0.535,0.7305555555555555
CB305,062422,0.54,0.7305555555555555
CB305,062422,0.545,0.7305555555555555
CB305,062422,0.55,0.7305555555555555
CB305,062422,0.555,0.7305555555555555
CB305,062422,0.56,0.7305555555555555
CB305,062422,0.5650000000000001,0.7305555555555555
CB305,062422,0.5700000000000001,0.7305555555555555
CB305,062422,0.5750000000000001,0.7305555555555555
CB305,062422,0.58,0.7305555555555555
CB305,062422,0.585,0.7305555555555555
CB305,062422,0.59,0.7305555555555555
CB305,062422,0.595,0.7305555555555555
CB305,062422,0.6,0.7305555555555555
CB305,062422,0.605,0.7305555555555555
CB305,062422,0.61,0.7305555555555555
CB305,062422,0.615,0.7305555555555555
CB305,062422,0.62,0.7305555555555555
CB305,062422,0.625,0.7305555555555555
CB305,062422,0.63,0.7305555555555555
CB305,062422,0.635,0.7305555555555555
CB305,062422,0.64,0.7305555555555555
CB305,062422,0.645,0.7305555555555555
CB305,062422,0.65,0.7305555555555555
CB305,062422,0.655,0.7305555555555555
CB305,062422,0.66,0.7305555555555555
CB305,062422,0.665,0.7305555555555555
CB305,062422,0.67,0.7305555555555555
CB305,062422,0.675,0.7305555555555555
CB305,062422,0.68,0.7305555555555555
CB305,062422,0.685,0.7305555555555555
CB305,062422,0.6900000000000001,0.7305555555555555
CB305,062422,0.6950000000000001,0.7305555555555555
CB305,062422,0.7000000000000001,0.7305555555555555
CB305,062422,0.705,0.7305555555555555
CB305,062422,0.71,0.7305555555555555
CB305,062422,0.715,0.7305555555555555
CB305,062422,0.72,0.7305555555555555
CB305,062422,0.725,0.7305555555555555
CB305,062422,0.73,0.7305555555555555
CB305,062422,0.735,0.7305555555555555
CB305,062422,0.74,0.7305555555555555
CB305,062422,0.745,0.7305555555555555
CB305,062422,0.75,0.7305555555555555
CB305,062422,0.755,0.7305555555555555
CB305,062422,0.76,0.7305555555555555
CB305,062422,0.765,0.7305555555555555
CB305,062422,0.77,0.7305555555555555
CB305,062422,0.775,0.7305555555555555
CB305,062422,0.78,0.7305555555555555
CB305,062422,0.785,0.7305555555555555
CB305,062422,0.79,0.7305555555555555
CB305,062422,0.795,0.7305555555555555
CB305,062422,0.8,0.7305555555555555
CB305,062422,0.805,0.7305555555555555
CB305,062422,0.81,0.7305555555555555
CB305,062422,0.8150000000000001,0.7305555555555555
CB305,062422,0.8200000000000001,0.7305555555555555
CB305,062422,0.8250000000000001,0.7305555555555555
CB305,062422,0.8300000000000001,0.7305555555555555
CB305,062422,0.835,0.7305555555555555
CB305,062422,0.84,0.7305555555555555
CB305,062422,0.845,0.7305555555555555
CB305,062422,0.85,0.7305555555555555
CB305,062422,0.855,0.7305555555555555
CB305,062422,0.86,0.7305555555555555
CB305,062422,0.865,0.7305555555555555
CB305,062422,0.87,0.7305555555555555
CB305,062422,0.875,0.7305555555555555
CB305,062422,0.88,0.7305555555555555
CB305,062422,0.885,0.7305555555555555
CB305,062422,0.89,0.7305555555555555
CB305,062422,0.895,0.7305555555555555
CB305,062422,0.9,0.7305555555555555
CB305,062422,0.905,0.7305555555555555
CB305,062422,0.91,0.7305555555555555
CB305,062422,0.915,0.7305555555555555
CB305,062422,0.92,0.7305555555555555
CB305,062422,0.925,0.7305555555555555
CB305,062422,0.93,0.7305555555555555
CB305,062422,0.935,0.7305555555555555
CB305,062422,0.9400000000000001,0.7305555555555555
CB305,062422,0.9450000000000001,0.7305555555555555
CB305,062422,0.9500000000000001,0.7305555555555555
CB305,062422,0.9550000000000001,0.7305555555555555
CB305,062422,0.96,0.7305555555555555
CB305,062422,0.965,0.7305555555555555
CB305,062422,0.97,0.7305555555555555
CB305,062422,0.975,0.7305555555555555
CB305,062422,0.98,0.7305555555555555
CB305,062422,0.985,0.7305555555555555
CB305,062422,0.99,0.7305555555555555
CB305,062422,0.995,0.7305555555555555
CB305,062422,1.0,0.7305555555555555
CB305,062422,1.0050000000000001,0.7305555555555555
CB305,062422,1.01,0.7305555555555555
CB305,062422,1.0150000000000001,0.7305555555555555
CB305,062422,1.02,0.7305555555555555
CB305,062422,1.025,0.7305555555555555
CB305,062422,1.03,0.7305555555555555
CB305,062422,1.035,0.7305555555555555
CB305,062422,1.04,0.7305555555555555
CB305,062422,1.045,0.7305555555555555
CB305,062422,1.05,0.7305555555555555
CB305,062422,1.055,0.7305555555555555
CB305,062422,1.06,0.7305555555555555
CB305,062422,1.065,0.7305555555555555
CB305,062422,1.07,0.7305555555555555
CB305,062422,1.075,0.7305555555555555
CB305,062422,1.08,0.7305555555555555
CB305,062422,1.085,0.7305555555555555
CB305,062422,1.09,0.7305555555555555
CB305,062422,1.095,0.7305555555555555
CB305,062422,1.1,0.7305555555555555
CB305,062422,1.105,0.7305555555555555
CB305,062422,1.11,0.7305555555555555
CB305,062422,1.115,0.7305555555555555
CB305,062422,1.12,0.7305555555555555
CB305,062422,1.125,0.7305555555555555
CB305,062422,1.1300000000000001,0.7305555555555555
CB305,062422,1.135,0.7305555555555555
CB305,062422,1.1400000000000001,0.7305555555555555
CB305,062422,1.145,0.7305555555555555
CB305,062422,1.1500000000000001,0.7305555555555555
CB305,062422,1.155,0.7305555555555555
CB305,062422,1.16,0.7305555555555555
CB305,062422,1.165,0.7305555555555555
CB305,062422,1.17,0.7305555555555555
CB305,062422,1.175,0.7305555555555555
CB305,062422,1.18,0.7305555555555555
CB305,062422,1.185,0.7305555555555555
CB305,062422,1.19,0.7305555555555555
CB305,062422,1.195,0.7305555555555555
CB305,062422,1.2,0.7305555555555555
CB305,062422,1.205,0.7305555555555555
CB305,062422,1.21,0.7305555555555555
CB305,062422,1.215,0.7305555555555555
CB305,062422,1.22,0.7305555555555555
CB305,062422,1.225,0.7305555555555555
CB305,062422,1.23,0.7305555555555555
CB305,062422,1.235,0.7305555555555555
CB305,062422,1.24,0.7305555555555555
CB305,062422,1.245,0.7305555555555555
CB305,062422,1.25,0.7305555555555555
CB305,062422,1.2550000000000001,0.7305555555555555
CB305,062422,1.26,0.7305555555555555
CB305,062422,1.2650000000000001,0.7305555555555555
CB305,062422,1.27,0.7305555555555555
CB305,062422,1.2750000000000001,0.7305555555555555
CB305,062422,1.28,0.7305555555555555
CB305,062422,1.285,0.7305555555555555
CB305,062422,1.29,0.7305555555555555
CB305,062422,1.295,0.7305555555555555
CB305,062422,1.3,0.7305555555555555
CB305,062422,1.305,0.7305555555555555
CB305,062422,1.31,0.7305555555555555
CB305,062422,1.315,0.7305555555555555
CB305,062422,1.32,0.7305555555555555
CB305,062422,1.325,0.7305555555555555
CB305,062422,1.33,0.7305555555555555
CB305,062422,1.335,0.7305555555555555
CB305,062422,1.34,0.7305555555555555
CB305,062422,1.345,0.7305555555555555
CB305,062422,1.35,0.7305555555555555
CB305,062422,1.355,0.7305555555555555
CB305,062422,1.36,0.7305555555555555
CB305,062422,1.365,0.7305555555555555
CB305,062422,1.37,0.7305555555555555
CB305,062422,1.375,0.7305555555555555
CB305,062422,1.3800000000000001,0.7305555555555555
CB305,062422,1.385,0.7305555555555555
CB305,062422,1.3900000000000001,0.7305555555555555
CB305,062422,1.395,0.7305555555555555
CB305,062422,1.4000000000000001,0.7305555555555555
CB305,062422,1.405,0.7305555555555555
CB305,062422,1.41,0.7305555555555555
CB305,062422,1.415,0.7305555555555555
CB305,062422,1.42,0.7305555555555555
CB305,062422,1.425,0.7305555555555555
CB305,062422,1.43,0.7305555555555555
CB305,062422,1.435,0.7305555555555555
CB305,062422,1.44,0.7305555555555555
CB305,062422,1.445,0.7305555555555555
CB305,062422,1.45,0.7305555555555555
CB305,062422,1.455,0.7305555555555555
CB305,062422,1.46,0.7305555555555555
CB305,062422,1.465,0.7305555555555555
CB305,062422,1.47,0.7305555555555555
CB305,062422,1.475,0.7305555555555555
CB305,062422,1.48,0.7305555555555555
CB305,062422,1.485,0.7305555555555555
CB305,062422,1.49,0.7305555555555555
CB305,062422,1.495,0.7305555555555555
CB305,062422,1.5,0.7305555555555555
CB305,062422,1.5050000000000001,0.7305555555555555
CB305,062422,1.51,0.7305555555555555
CB305,062422,1.5150000000000001,0.7305555555555555
CB305,062422,1.52,0.7305555555555555
CB305,062422,1.5250000000000001,0.7305555555555555
CB305,062422,1.53,0.7305555555555555
CB305,062422,1.5350000000000001,0.7305555555555555
CB305,062422,1.54,0.7305555555555555
CB305,062422,1.545,0.7305555555555555
CB305,062422,1.55,0.7305555555555555
CB305,062422,1.555,0.7305555555555555
CB305,062422,1.56,0.7305555555555555
CB305,062422,1.565,0.7305555555555555
CB305,062422,1.57,0.7305555555555555
CB305,062422,1.575,0.7305555555555555
CB305,062422,1.58,0.7305555555555555
CB305,062422,1.585,0.7305555555555555
CB305,062422,1.59,0.7305555555555555
CB305,062422,1.595,0.7305555555555555
CB305,062422,1.6,0.7305555555555555
CB305,062422,1.605,0.7305555555555555
CB305,062422,1.61,0.7305555555555555
CB305,062422,1.615,0.7305555555555555
CB305,062422,1.62,0.7305555555555555
CB305,062422,1.625,0.7305555555555555
CB305,062422,1.6300000000000001,0.7305555555555555
CB305,062422,1.635,0.7305555555555555
CB305,062422,1.6400000000000001,0.7305555555555555
CB305,062422,1.645,0.7305555555555555
CB305,062422,1.6500000000000001,0.7305555555555555
CB305,062422,1.655,0.7305555555555555
CB305,062422,1.6600000000000001,0.7305555555555555
CB305,062422,1.665,0.7305555555555555
CB305,062422,1.67,0.7305555555555555
CB305,062422,1.675,0.7305555555555555
CB305,062422,1.68,0.7305555555555555
CB305,062422,1.685,0.7305555555555555
CB305,062422,1.69,0.7305555555555555
CB305,062422,1.695,0.7305555555555555
CB305,062422,1.7,0.7305555555555555
CB305,062422,1.705,0.7305555555555555
CB305,062422,1.71,0.7305555555555555
CB305,062422,1.715,0.7305555555555555
CB305,062422,1.72,0.7305555555555555
CB305,062422,1.725,0.7305555555555555
CB305,062422,1.73,0.7305555555555555
CB305,062422,1.735,0.7305555555555555
CB305,062422,1.74,0.7305555555555555
CB305,062422,1.745,0.7305555555555555
CB305,062422,1.75,0.7305555555555555
CB305,062422,1.7550000000000001,0.7305555555555555
CB305,062422,1.76,0.7305555555555555
CB305,062422,1.7650000000000001,0.7305555555555555
CB305,062422,1.77,0.7305555555555555
CB305,062422,1.7750000000000001,0.7305555555555555
CB305,062422,1.78,0.7305555555555555
CB305,062422,1.7850000000000001,0.7305555555555555
CB305,062422,1.79,0.7305555555555555
CB305,062422,1.795,0.7305555555555555
CB305,062422,1.8,0.7305555555555555
CB305,062422,1.805,0.7305555555555555
CB305,062422,1.81,0.7305555555555555
CB305,062422,1.815,0.7305555555555555
CB305,062422,1.82,0.7305555555555555
CB305,062422,1.825,0.7305555555555555
CB305,062422,1.83,0.7305555555555555
CB305,062422,1.835,0.7305555555555555
CB305,062422,1.84,0.7305555555555555
CB305,062422,1.845,0.7305555555555555
CB305,062422,1.85,0.7305555555555555
CB305,062422,1.855,0.7305555555555555
CB305,062422,1.86,0.7305555555555555
CB305,062422,1.865,0.7305555555555555
CB305,062422,1.87,0.7305555555555555
CB305,062422,1.875,0.7305555555555555
CB305,062422,1.8800000000000001,0.7305555555555555
CB305,062422,1.885,0.7305555555555555
CB305,062422,1.8900000000000001,0.7305555555555555
CB305,062422,1.895,0.7305555555555555
CB305,062422,1.9000000000000001,0.7305555555555555
CB305,062422,1.905,0.7305555555555555
CB305,062422,1.9100000000000001,0.7305555555555555
CB305,062422,1.915,0.7305555555555555
CB305,062422,1.92,0.7305555555555555
CB305,062422,1.925,0.7305555555555555
CB305,062422,1.93,0.7305555555555555
CB305,062422,1.935,0.7305555555555555
CB305,062422,1.94,0.7305555555555555
CB305,062422,1.945,0.7305555555555555
CB305,062422,1.95,0.7305555555555555
CB305,062422,1.955,0.7305555555555555
CB305,062422,1.96,0.7305555555555555
CB305,062422,1.965,0.7305555555555555
CB305,062422,1.97,0.7305555555555555
CB305,062422,1.975,0.7305555555555555
CB305,062422,1.98,0.7305555555555555
CB305,062422,1.985,0.7305555555555555
CB305,062422,1.99,0.7305555555555555
CB305,062422,1.995,0.7305555555555555
CB305,062422,2.0,0.7305555555555555
CB312,081222,0.0,0.6194444444444445
CB312,081222,0.005,0.6611111111111111
CB312,081222,0.01,0.7555555555555554
CB312,081222,0.015,0.7916666666666669
CB312,081222,0.02,0.8388888888888889
CB312,081222,0.025,0.8805555555555555
CB312,081222,0.03,0.8694444444444442
CB312,081222,0.035,0.8333333333333334
CB312,081222,0.04,0.8527777777777776
CB312,081222,0.045,0.8583333333333334
CB312,081222,0.05,0.8416666666666666
CB312,081222,0.055,0.836111111111111
CB312,081222,0.06,0.8361111111111112
CB312,081222,0.065,0.8388888888888889
CB312,081222,0.07,0.8527777777777779
CB312,081222,0.075,0.8555555555555557
CB312,081222,0.08,0.8527777777777779
CB312,081222,0.085,0.8555555555555557
CB312,081222,0.09,0.8472222222222223
CB312,081222,0.095,0.8583333333333334
CB312,081222,0.1,0.8722222222222223
CB312,081222,0.105,0.8805555555555555
CB312,081222,0.11,0.8833333333333334
CB312,081222,0.115,0.8916666666666666
CB312,081222,0.12,0.888888888888889
CB312,081222,0.125,0.8777777777777779
CB312,081222,0.13,0.8777777777777779
CB312,081222,0.135,0.8750000000000002
CB312,081222,0.14,0.8666666666666668
CB312,081222,0.145,0.8611111111111113
CB312,081222,0.15,0.8527777777777779
CB312,081222,0.155,0.85
CB312,081222,0.16,0.85
CB312,081222,0.165,0.85
CB312,081222,0.17,0.8444444444444444
CB312,081222,0.17500000000000002,0.8416666666666666
CB312,081222,0.18,0.8416666666666666
CB312,081222,0.185,0.8444444444444444
CB312,081222,0.19,0.8444444444444444
CB312,081222,0.195,0.8444444444444444
